0.0,0.0034,0.0407,0.0407,0.0034,0.0,0.0,0.0,0.0,0.0136,0.0475,0.0407,0.0339,0.0,0.0,0.0,0.0,0.0237,0.0373,0.0136,0.0407,0.0,0.0,0.0,0.0,0.0068,0.0407,0.0237,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0407,0.0,0.0,0.0,0.0,0.0,0.0034,0.0475,0.0305,0.0,0.0,0.0,0.0,0.0,0.0441,0.0542,0.0542,0.0508,0.0203,0.0,0.0,0.0,0.0305,0.0407,0.0407,0.0407,0.0237,0.0,
0.0,0.0,0.0,0.0165,0.0495,0.0033,0.0,0.0,0.0,0.0,0.0,0.0363,0.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.033,0.0,0.0,0.0,0.0,0.0,0.0231,0.0495,0.0132,0.0,0.0,0.0,0.0,0.0033,0.0429,0.0297,0.0429,0.0198,0.0,0.0,0.0033,0.0396,0.0528,0.0462,0.0528,0.0462,0.0099,0.0,0.0033,0.0363,0.0396,0.0462,0.0528,0.0396,0.0033,0.0,0.0,0.0,0.0,0.0264,0.0495,0.0,0.0,0.0,
0.0,0.0,0.0,0.0419,0.0161,0.0,0.0,0.0,0.0,0.0,0.0258,0.0484,0.0097,0.0,0.0,0.0,0.0,0.0,0.0387,0.0258,0.0,0.0,0.0,0.0,0.0,0.0097,0.0516,0.0419,0.0387,0.0161,0.0,0.0,0.0,0.0161,0.0516,0.0387,0.0387,0.0484,0.0161,0.0,0.0,0.0129,0.0387,0.0,0.0,0.0258,0.0387,0.0,0.0,0.0032,0.0419,0.0323,0.0161,0.0387,0.0452,0.0,0.0,0.0,0.0065,0.0355,0.0452,0.0387,0.0065,0.0,
0.0,0.0,0.0,0.0,0.04,0.0327,0.0036,0.0,0.0,0.0,0.0,0.0,0.0509,0.0545,0.0,0.0,0.0,0.0036,0.0255,0.04,0.0582,0.0436,0.0,0.0,0.0,0.0218,0.0545,0.0436,0.0582,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0582,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0473,0.0545,0.0036,0.0,0.0,0.0,0.0,0.0,0.0436,0.0582,0.0073,0.0,0.0,0.0,0.0,0.0,0.0327,0.0582,0.0145,0.0,
0.0,0.0,0.0,0.0301,0.0201,0.0,0.0,0.0,0.0,0.0,0.01,0.0502,0.0167,0.0,0.0,0.0,0.0,0.0,0.0468,0.0301,0.0,0.0,0.0,0.0,0.0,0.0067,0.0535,0.0201,0.0268,0.0067,0.0,0.0,0.0,0.0167,0.0535,0.0535,0.0401,0.0502,0.0134,0.0,0.0,0.01,0.0535,0.0167,0.0,0.0167,0.0401,0.0,0.0,0.0,0.0268,0.0468,0.01,0.01,0.0535,0.0,0.0,0.0,0.0,0.0301,0.0535,0.0535,0.0334,0.0,
0.0,0.0,0.0034,0.0439,0.0135,0.0,0.0,0.0,0.0,0.0,0.0338,0.0372,0.0,0.0,0.0,0.0,0.0,0.0034,0.0541,0.0101,0.0,0.0,0.0,0.0,0.0,0.0101,0.0541,0.0541,0.0338,0.0101,0.0,0.0,0.0,0.0203,0.0541,0.0372,0.0338,0.0473,0.0034,0.0,0.0,0.0135,0.0541,0.0034,0.0,0.0236,0.0372,0.0,0.0,0.0034,0.0439,0.0236,0.0,0.0304,0.0405,0.0,0.0,0.0,0.0034,0.0439,0.0541,0.0507,0.0169,0.0,
0.0,0.003,0.0237,0.0445,0.0386,0.003,0.0,0.0,0.0,0.0178,0.0415,0.0267,0.0475,0.0119,0.0,0.0,0.0,0.0089,0.0178,0.003,0.0415,0.0119,0.0,0.0,0.0,0.0,0.0119,0.0415,0.0475,0.0089,0.0,0.0,0.0,0.0,0.0267,0.0356,0.0415,0.0475,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0237,0.0,0.0,0.0089,0.0356,0.0326,0.0297,0.0475,0.0208,0.0,0.0,0.003,0.0297,0.0415,0.0445,0.0297,0.0,0.0,
0.0,0.0,0.0121,0.0394,0.0485,0.0212,0.0,0.0,0.0,0.003,0.0455,0.0394,0.0485,0.0455,0.003,0.0,0.0,0.0152,0.0394,0.0,0.0212,0.0424,0.0121,0.0,0.0,0.0182,0.0273,0.0,0.0,0.0242,0.0212,0.0,0.0,0.0152,0.0333,0.0,0.0,0.0242,0.0242,0.0,0.0,0.0121,0.0394,0.0,0.0,0.0242,0.0242,0.0,0.0,0.0,0.0424,0.0364,0.0182,0.0485,0.0121,0.0,0.0,0.0,0.0091,0.0485,0.0455,0.0152,0.0,0.0,
0.0,0.0,0.0211,0.0452,0.0331,0.0,0.0,0.0,0.0,0.0151,0.0422,0.012,0.0361,0.0422,0.009,0.0,0.0,0.0241,0.0331,0.0,0.0,0.0482,0.012,0.0,0.0,0.006,0.0452,0.0271,0.0331,0.0482,0.012,0.0,0.0,0.0,0.0151,0.0301,0.0241,0.0361,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0241,0.0,0.0,0.0,0.0361,0.0211,0.012,0.0452,0.0211,0.0,0.0,0.0,0.0211,0.0482,0.0452,0.0241,0.0,0.0,
0.0,0.0,0.018,0.0386,0.0411,0.0411,0.0231,0.0,0.0,0.0051,0.0386,0.0154,0.0386,0.0386,0.0283,0.0,0.0,0.0026,0.0334,0.0,0.018,0.0386,0.0077,0.0,0.0,0.0026,0.036,0.0308,0.0386,0.0077,0.0,0.0,0.0,0.0,0.0257,0.0411,0.0411,0.0103,0.0,0.0,0.0,0.0051,0.0334,0.0051,0.0257,0.0308,0.0,0.0,0.0,0.0026,0.0411,0.0129,0.0206,0.0411,0.0,0.0,0.0,0.0,0.0206,0.0411,0.0411,0.018,0.0,0.0,
0.0,0.0,0.0238,0.051,0.0408,0.0034,0.0,0.0,0.0,0.0102,0.051,0.017,0.034,0.0374,0.0,0.0,0.0,0.0,0.0272,0.0,0.0136,0.0544,0.0,0.0,0.0,0.0,0.0,0.017,0.0442,0.0306,0.0,0.0,0.0,0.0,0.0,0.0272,0.0442,0.0442,0.0034,0.0,0.0,0.0,0.0,0.0,0.0034,0.0476,0.0204,0.0,0.0,0.017,0.051,0.0102,0.0,0.051,0.0272,0.0,0.0,0.0,0.0306,0.0544,0.0544,0.0476,0.0102,0.0,
0.0,0.0,0.0,0.0492,0.0131,0.0,0.0,0.0,0.0,0.0,0.0262,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.023,0.0,0.0,0.0,0.0,0.0,0.0033,0.0525,0.0295,0.0262,0.0066,0.0,0.0,0.0,0.0066,0.0525,0.0525,0.0492,0.0492,0.0066,0.0,0.0,0.0098,0.0525,0.023,0.0,0.0197,0.0393,0.0,0.0,0.0,0.0361,0.0393,0.0131,0.023,0.0492,0.0,0.0,0.0,0.0033,0.0295,0.0525,0.0525,0.0197,0.0,
0.0,0.0,0.033,0.048,0.048,0.036,0.015,0.0,0.0,0.003,0.048,0.03,0.024,0.024,0.015,0.0,0.0,0.006,0.048,0.03,0.021,0.003,0.0,0.0,0.0,0.009,0.048,0.039,0.042,0.036,0.003,0.0,0.0,0.0,0.015,0.0,0.006,0.045,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.021,0.0,0.0,0.0,0.018,0.015,0.03,0.048,0.006,0.0,0.0,0.0,0.036,0.042,0.036,0.018,0.0,0.0,
0.0,0.0,0.0341,0.0546,0.0512,0.0444,0.0341,0.0,0.0,0.0,0.0137,0.0137,0.0205,0.0546,0.0205,0.0,0.0,0.0,0.0,0.0,0.0273,0.0444,0.0,0.0,0.0,0.0,0.0307,0.0546,0.0546,0.0546,0.0205,0.0,0.0,0.0,0.0171,0.0444,0.0478,0.0444,0.0171,0.0,0.0,0.0,0.0034,0.0478,0.0102,0.0,0.0,0.0,0.0,0.0,0.0205,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0341,0.0,0.0,0.0,0.0,
0.0,0.0086,0.0457,0.0429,0.0114,0.0,0.0,0.0,0.0,0.0229,0.0371,0.0343,0.0343,0.0,0.0,0.0,0.0,0.0257,0.0229,0.0229,0.0343,0.0,0.0,0.0,0.0,0.0029,0.0143,0.0143,0.0457,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0343,0.0,0.0,0.0,0.0,0.0,0.0029,0.0457,0.0229,0.0,0.0,0.0,0.0,0.0086,0.04,0.0457,0.0371,0.0429,0.0343,0.0,0.0,0.0086,0.0457,0.0457,0.0457,0.0457,0.0429,0.0,
0.0,0.0,0.0142,0.0461,0.0248,0.0142,0.0142,0.0,0.0,0.0,0.0426,0.0426,0.0461,0.0567,0.0213,0.0,0.0,0.0,0.039,0.0,0.0213,0.0461,0.0,0.0,0.0,0.0,0.0142,0.0142,0.0461,0.0177,0.0,0.0,0.0,0.0,0.0567,0.0567,0.0567,0.0567,0.0142,0.0,0.0,0.0,0.0,0.0426,0.0355,0.0355,0.0035,0.0,0.0,0.0,0.0071,0.0496,0.0071,0.0,0.0,0.0,0.0,0.0,0.0213,0.0355,0.0,0.0,0.0,0.0,
0.0,0.0,0.0168,0.0419,0.0307,0.0084,0.0,0.0,0.0,0.0028,0.0391,0.0447,0.0447,0.0391,0.0,0.0,0.0,0.0112,0.0447,0.0028,0.0251,0.0447,0.0056,0.0,0.0,0.0168,0.0447,0.0,0.0,0.0363,0.0196,0.0,0.0,0.014,0.0363,0.0,0.0,0.0335,0.0223,0.0,0.0,0.0112,0.0447,0.0028,0.0,0.0391,0.0223,0.0,0.0,0.0,0.0391,0.0279,0.0279,0.0419,0.0028,0.0,0.0,0.0,0.0112,0.0363,0.0447,0.0223,0.0,0.0,
0.0,0.0,0.0071,0.0461,0.0213,0.0,0.0,0.0,0.0,0.0,0.039,0.039,0.0106,0.0,0.0,0.0,0.0,0.0035,0.0567,0.0106,0.0,0.0,0.0,0.0,0.0,0.0106,0.0567,0.039,0.0177,0.0,0.0,0.0,0.0,0.0106,0.0567,0.0532,0.0142,0.0213,0.0106,0.0,0.0,0.0071,0.0567,0.0142,0.0,0.0248,0.0355,0.0,0.0,0.0,0.0461,0.0284,0.0,0.0284,0.0461,0.0,0.0,0.0,0.0106,0.0426,0.0567,0.0567,0.0213,0.0,
0.0,0.0,0.0176,0.0353,0.0382,0.0118,0.0,0.0,0.0,0.0029,0.0471,0.0147,0.0235,0.0441,0.0088,0.0,0.0,0.0118,0.0382,0.0,0.0,0.0471,0.0147,0.0,0.0,0.0059,0.0441,0.0265,0.0324,0.0471,0.0206,0.0,0.0,0.0,0.0029,0.0235,0.0235,0.0412,0.0235,0.0,0.0,0.0088,0.0147,0.0,0.0,0.0324,0.0235,0.0,0.0,0.0059,0.0471,0.0265,0.0176,0.0441,0.0206,0.0,0.0,0.0,0.0088,0.0412,0.0441,0.0176,0.0,0.0,
0.0,0.0,0.0,0.0036,0.0571,0.0286,0.0,0.0,0.0,0.0,0.0,0.0179,0.0571,0.0286,0.0,0.0,0.0,0.0,0.0179,0.0429,0.0571,0.0143,0.0,0.0,0.0,0.0286,0.0571,0.0571,0.0571,0.0107,0.0,0.0,0.0,0.0,0.0,0.0321,0.0571,0.0179,0.0,0.0,0.0,0.0,0.0,0.0393,0.0571,0.0214,0.0,0.0,0.0,0.0,0.0,0.0214,0.0571,0.0429,0.0,0.0,0.0,0.0,0.0,0.0071,0.0571,0.05,0.0036,0.0,
0.0,0.0,0.0396,0.0429,0.0462,0.0165,0.0,0.0,0.0,0.0,0.0528,0.0297,0.0264,0.0198,0.0,0.0,0.0,0.0099,0.0528,0.0066,0.0099,0.0,0.0,0.0,0.0,0.0165,0.0528,0.0528,0.0528,0.0264,0.0,0.0,0.0,0.0,0.0066,0.0,0.0132,0.0528,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0264,0.0,0.0,0.0,0.0099,0.0,0.0132,0.0528,0.0231,0.0,0.0,0.0,0.0363,0.0528,0.0528,0.0429,0.0033,0.0,
0.0,0.0,0.0168,0.0364,0.0364,0.0336,0.0056,0.0,0.0,0.0112,0.042,0.014,0.0168,0.0308,0.0224,0.0,0.0,0.0224,0.0308,0.0,0.0,0.028,0.0168,0.0,0.0,0.0084,0.0392,0.0364,0.0364,0.0364,0.0028,0.0,0.0,0.0,0.0224,0.0448,0.0392,0.0252,0.0,0.0,0.0,0.0,0.0448,0.0112,0.0028,0.042,0.0,0.0,0.0,0.0,0.042,0.014,0.0168,0.0448,0.0,0.0,0.0,0.0,0.014,0.042,0.0448,0.0252,0.0,0.0,
0.0,0.0,0.0148,0.0445,0.0386,0.0089,0.0,0.0,0.0,0.0,0.0445,0.0208,0.0297,0.0445,0.003,0.0,0.0,0.0,0.0475,0.0119,0.0059,0.0445,0.0237,0.0,0.0,0.003,0.0297,0.0475,0.0475,0.0475,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0208,0.0,0.0,0.0148,0.0059,0.0,0.0089,0.0475,0.0148,0.0,0.0,0.0208,0.0415,0.0237,0.0415,0.0415,0.003,0.0,0.0,0.003,0.0237,0.0475,0.0326,0.003,0.0,0.0,
0.0,0.0,0.0272,0.0442,0.0136,0.0,0.0,0.0,0.0,0.0068,0.0544,0.0374,0.051,0.0034,0.0,0.0,0.0,0.0,0.0408,0.0,0.0374,0.017,0.0,0.0,0.0,0.0,0.0136,0.0068,0.0306,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0374,0.0,0.0,0.0,0.0,0.0,0.0204,0.051,0.0136,0.0,0.0,0.0,0.0,0.0204,0.0544,0.0442,0.017,0.0272,0.0,0.0,0.0,0.0238,0.0544,0.0544,0.0544,0.0544,0.017,
0.0,0.0,0.0106,0.0495,0.0424,0.0389,0.0389,0.0,0.0,0.0,0.0247,0.0353,0.0247,0.0459,0.0389,0.0,0.0,0.0,0.053,0.0106,0.0141,0.0495,0.0,0.0,0.0,0.0,0.0141,0.0,0.0353,0.0247,0.0,0.0,0.0,0.0,0.0389,0.053,0.0565,0.0565,0.0106,0.0,0.0,0.0,0.0106,0.0353,0.0389,0.0141,0.0,0.0,0.0,0.0,0.0,0.0495,0.0177,0.0,0.0,0.0,0.0,0.0,0.0106,0.0565,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0272,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0238,0.0,0.0,0.0,0.0,0.0,0.0204,0.051,0.0034,0.0,0.0,0.0,0.0,0.0034,0.0476,0.0238,0.0136,0.0068,0.0,0.0,0.0,0.0204,0.0476,0.0136,0.051,0.0068,0.0,0.0,0.0,0.0476,0.051,0.0442,0.0544,0.0408,0.0102,0.0,0.0,0.051,0.0408,0.051,0.051,0.0374,0.0034,0.0,0.0,0.0,0.0,0.0442,0.0272,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0294,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0,0.0,0.0,0.0037,0.0588,0.0515,0.0,0.0,0.0,0.0147,0.0441,0.0551,0.0588,0.0441,0.0,0.0,0.0,0.0,0.011,0.0147,0.0588,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.0588,0.0074,0.0,0.0,0.0,0.0,0.0,0.0404,0.0588,0.0147,0.0,
0.0,0.0034,0.0307,0.0444,0.0478,0.0444,0.0273,0.0,0.0,0.0137,0.0478,0.0137,0.0137,0.0137,0.0068,0.0,0.0,0.0137,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0512,0.0546,0.0546,0.0205,0.0,0.0,0.0,0.0,0.0137,0.0,0.0137,0.0546,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0239,0.0,0.0,0.0,0.0102,0.0068,0.0171,0.0546,0.0205,0.0,0.0,0.0,0.0341,0.0546,0.0512,0.0273,0.0034,0.0,
0.0,0.0,0.0,0.0034,0.0372,0.0338,0.0,0.0,0.0,0.0,0.0,0.0203,0.0541,0.0507,0.0,0.0,0.0,0.0135,0.0439,0.0541,0.0541,0.0372,0.0,0.0,0.0,0.0101,0.027,0.0338,0.0541,0.0338,0.0,0.0,0.0,0.0,0.0,0.0135,0.0541,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,0.0541,0.0169,0.0,0.0,0.0,0.0,0.0,0.0405,0.0439,0.0203,0.0,
0.0,0.0,0.023,0.0461,0.0296,0.0099,0.0,0.0,0.0,0.0,0.0493,0.023,0.0493,0.0493,0.0033,0.0,0.0,0.0132,0.0395,0.0,0.0099,0.0428,0.0197,0.0,0.0,0.0132,0.0395,0.0,0.0,0.0263,0.0263,0.0,0.0,0.0164,0.0263,0.0,0.0,0.0164,0.0263,0.0,0.0,0.0132,0.0395,0.0,0.0,0.0263,0.023,0.0,0.0,0.0066,0.0493,0.0197,0.0197,0.0493,0.0066,0.0,0.0,0.0,0.0197,0.0493,0.0526,0.0263,0.0,0.0,
0.0,0.0,0.0211,0.0361,0.0422,0.0482,0.0241,0.0,0.0,0.0,0.0482,0.0331,0.0241,0.0241,0.012,0.0,0.0,0.0,0.0482,0.003,0.0151,0.009,0.0,0.0,0.0,0.0151,0.0482,0.0482,0.0482,0.0392,0.003,0.0,0.0,0.006,0.0271,0.012,0.006,0.0422,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0151,0.0,0.0,0.0,0.006,0.0241,0.0301,0.0482,0.012,0.0,0.0,0.0,0.0181,0.0452,0.0361,0.0181,0.0,0.0,
0.0,0.0,0.0133,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0299,0.0,0.0,0.0,0.0,0.0,0.01,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0532,0.0432,0.0465,0.0199,0.0,0.0,0.0,0.0266,0.0532,0.0332,0.0233,0.0532,0.01,0.0,0.0,0.0133,0.0498,0.0,0.0,0.0266,0.0332,0.0,0.0,0.0,0.0498,0.0266,0.0033,0.0299,0.0399,0.0,0.0,0.0,0.0133,0.0432,0.0532,0.0465,0.01,0.0,
0.0,0.0,0.037,0.0432,0.0494,0.037,0.0,0.0,0.0,0.0031,0.0463,0.0278,0.0154,0.0278,0.0,0.0,0.0,0.0123,0.0494,0.037,0.037,0.0154,0.0,0.0,0.0,0.0,0.0154,0.0154,0.0216,0.0494,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.034,0.0,0.0,0.0,0.034,0.0185,0.0154,0.0432,0.037,0.0,0.0,0.0,0.0278,0.0494,0.0494,0.0432,0.0093,0.0,
0.0,0.0,0.0098,0.0319,0.0319,0.0319,0.0074,0.0,0.0,0.0074,0.0392,0.0221,0.0294,0.0392,0.0196,0.0,0.0,0.0172,0.0343,0.0,0.0098,0.0392,0.0123,0.0,0.0,0.0049,0.0368,0.0319,0.0368,0.027,0.0,0.0,0.0,0.0,0.0245,0.0392,0.0392,0.0245,0.0,0.0,0.0,0.0025,0.0392,0.0123,0.0074,0.0392,0.0098,0.0,0.0,0.0,0.0368,0.0245,0.0123,0.0392,0.0172,0.0,0.0,0.0,0.0123,0.0392,0.0392,0.0221,0.0,0.0,
0.0,0.0,0.0071,0.0424,0.0035,0.0,0.0,0.0,0.0,0.0,0.0389,0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,0.0177,0.0,0.0,0.0,0.0,0.0,0.0071,0.0565,0.0177,0.0141,0.0035,0.0,0.0,0.0,0.0071,0.0565,0.0565,0.0565,0.0459,0.0071,0.0,0.0,0.0035,0.053,0.0283,0.0,0.0247,0.0424,0.0,0.0,0.0,0.0283,0.0318,0.0071,0.0177,0.053,0.0,0.0,0.0,0.0,0.0389,0.0565,0.0495,0.0283,0.0,
0.0,0.0,0.0141,0.0338,0.0338,0.0085,0.0,0.0,0.0,0.0028,0.0451,0.0225,0.0366,0.0394,0.0085,0.0,0.0,0.0056,0.0451,0.0028,0.0085,0.0451,0.0254,0.0,0.0,0.0056,0.0394,0.031,0.0394,0.0451,0.0169,0.0,0.0,0.0,0.0056,0.0197,0.0141,0.0451,0.0225,0.0,0.0,0.0056,0.0085,0.0,0.0028,0.0423,0.0141,0.0,0.0,0.0141,0.0451,0.0141,0.0225,0.0423,0.0056,0.0,0.0,0.0,0.0282,0.0451,0.0366,0.0113,0.0,0.0,
0.0,0.0,0.0191,0.0446,0.0478,0.0382,0.035,0.0,0.0,0.0064,0.0478,0.0159,0.0127,0.0127,0.0096,0.0,0.0,0.0064,0.051,0.035,0.0382,0.0223,0.0,0.0,0.0,0.0159,0.035,0.0191,0.0191,0.051,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0223,0.0,0.0,0.0,0.0,0.0,0.0064,0.051,0.0096,0.0,0.0,0.0127,0.0478,0.0159,0.0382,0.0478,0.0,0.0,0.0,0.0,0.0287,0.0478,0.035,0.0032,0.0,0.0,
0.0,0.0,0.0,0.0473,0.0101,0.0,0.0,0.0,0.0,0.0,0.0236,0.0507,0.0101,0.0,0.0,0.0,0.0,0.0,0.0507,0.0236,0.0,0.0,0.0,0.0,0.0,0.0068,0.0541,0.0304,0.0236,0.0068,0.0,0.0,0.0,0.0068,0.0541,0.0439,0.0405,0.0473,0.0169,0.0,0.0,0.0,0.0507,0.0101,0.0,0.0101,0.0439,0.0,0.0,0.0,0.0372,0.0338,0.0101,0.0135,0.0507,0.0068,0.0,0.0,0.0,0.0304,0.0541,0.0541,0.0439,0.0034,
0.0,0.0,0.0237,0.0343,0.0369,0.0026,0.0,0.0,0.0,0.0053,0.0422,0.0106,0.0422,0.0343,0.0,0.0,0.0,0.0079,0.0422,0.0026,0.029,0.0369,0.0,0.0,0.0,0.0,0.0264,0.0422,0.0422,0.0106,0.0,0.0,0.0,0.0026,0.0343,0.0343,0.0396,0.0343,0.0026,0.0,0.0,0.0132,0.0343,0.0026,0.0106,0.0422,0.0132,0.0,0.0,0.0211,0.0317,0.0053,0.0132,0.0422,0.0106,0.0,0.0,0.0026,0.0211,0.0422,0.0422,0.029,0.0026,0.0,
0.0,0.0,0.0,0.0,0.0467,0.0428,0.0,0.0,0.0,0.0,0.0,0.0039,0.0623,0.035,0.0,0.0,0.0,0.0195,0.0467,0.0506,0.0623,0.0272,0.0,0.0,0.0,0.0078,0.0311,0.0389,0.0623,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0623,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0428,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0623,0.0117,0.0,0.0,0.0,0.0,0.0,0.0506,0.0623,0.0156,0.0,
0.0,0.0,0.0407,0.0465,0.0465,0.0465,0.0262,0.0,0.0,0.0,0.0174,0.0233,0.0291,0.0465,0.0174,0.0,0.0,0.0,0.0,0.0,0.0262,0.0407,0.0058,0.0,0.0,0.0,0.0378,0.0407,0.0465,0.0407,0.0116,0.0,0.0,0.0,0.0233,0.0465,0.0465,0.0465,0.032,0.0,0.0,0.0,0.0087,0.0465,0.0116,0.0087,0.0029,0.0,0.0,0.0,0.032,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0233,0.0,0.0,0.0,0.0,
0.0,0.0,0.0214,0.05,0.0321,0.0036,0.0,0.0,0.0,0.0,0.05,0.0321,0.0464,0.0429,0.0,0.0,0.0,0.0071,0.0464,0.0,0.0071,0.0536,0.0071,0.0,0.0,0.0179,0.0286,0.0,0.0,0.0286,0.0143,0.0,0.0,0.0286,0.0286,0.0,0.0,0.0179,0.0286,0.0,0.0,0.0214,0.0393,0.0,0.0,0.0214,0.0179,0.0,0.0,0.0,0.0536,0.025,0.0143,0.0464,0.0107,0.0,0.0,0.0,0.0179,0.0429,0.0571,0.0393,0.0,0.0,
0.0,0.0,0.0079,0.0288,0.0419,0.034,0.0052,0.0,0.0,0.0,0.0366,0.0209,0.0209,0.0393,0.0209,0.0,0.0,0.0,0.0393,0.0288,0.0131,0.034,0.0314,0.0,0.0,0.0,0.0157,0.0419,0.0419,0.034,0.0,0.0,0.0,0.0,0.034,0.0314,0.0314,0.0393,0.0026,0.0,0.0,0.0079,0.0314,0.0,0.0,0.0419,0.0131,0.0,0.0,0.0026,0.0393,0.0157,0.0183,0.0419,0.0105,0.0,0.0,0.0,0.0157,0.0314,0.0366,0.0183,0.0,0.0,
0.0,0.0,0.0,0.0,0.0459,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0525,0.0,0.0,0.0,0.0033,0.0197,0.0393,0.0525,0.0525,0.0,0.0,0.0,0.0197,0.0393,0.0328,0.0525,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0492,0.0,0.0,0.0,0.0,0.0,0.0066,0.0525,0.0525,0.023,0.0,0.0,0.0,0.0,0.0033,0.0426,0.0525,0.0131,0.0,
0.0,0.0,0.0,0.0393,0.0098,0.0,0.0,0.0,0.0,0.0,0.0328,0.0459,0.0033,0.0,0.0,0.0,0.0,0.0,0.0459,0.0295,0.0033,0.0,0.0,0.0,0.0,0.0033,0.0525,0.0525,0.0492,0.0197,0.0,0.0,0.0,0.0098,0.0525,0.0328,0.0164,0.0459,0.0197,0.0,0.0,0.0066,0.0525,0.0033,0.0,0.0164,0.0393,0.0,0.0,0.0,0.0393,0.0295,0.0131,0.023,0.0492,0.0,0.0,0.0,0.0033,0.0328,0.0525,0.0525,0.023,0.0,
0.0,0.0038,0.0267,0.0458,0.0458,0.0,0.0,0.0,0.0,0.0115,0.0458,0.0153,0.0573,0.0115,0.0,0.0,0.0,0.0,0.0,0.0038,0.0573,0.0115,0.0,0.0,0.0,0.0,0.0191,0.0573,0.0496,0.0076,0.0,0.0,0.0,0.0,0.0038,0.0153,0.0305,0.0573,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0611,0.0191,0.0,0.0,0.0115,0.042,0.0153,0.0191,0.0611,0.0115,0.0,0.0,0.0,0.0382,0.0611,0.0496,0.0267,0.0,0.0,
0.0,0.0028,0.0282,0.0452,0.0367,0.0056,0.0,0.0,0.0,0.0169,0.0395,0.0254,0.0452,0.0169,0.0,0.0,0.0,0.0,0.0028,0.0,0.0367,0.0311,0.0,0.0,0.0,0.0,0.0028,0.0367,0.0452,0.0311,0.0028,0.0,0.0,0.0,0.0056,0.0339,0.0311,0.0452,0.0226,0.0,0.0,0.0,0.0141,0.0,0.0,0.0424,0.0254,0.0,0.0,0.0085,0.0452,0.0339,0.0226,0.0452,0.0198,0.0,0.0,0.0,0.0282,0.0452,0.0452,0.0311,0.0028,0.0,
0.0,0.0,0.0376,0.0462,0.0202,0.0,0.0,0.0,0.0,0.0,0.0462,0.0376,0.0462,0.0058,0.0,0.0,0.0,0.0,0.0318,0.0231,0.0376,0.0231,0.0,0.0,0.0,0.0,0.0029,0.0029,0.0462,0.0231,0.0,0.0,0.0,0.0,0.0,0.0087,0.0462,0.0173,0.0,0.0,0.0,0.0,0.0,0.0289,0.0434,0.0058,0.0,0.0,0.0,0.0,0.0347,0.0462,0.0434,0.026,0.026,0.0,0.0,0.0,0.0434,0.0462,0.0462,0.0462,0.0462,0.0145,
